Student_ID,Student_Name,Gender,Class,Section,Subject,Attendance_Pct,Assignment_Score,Internal_Mark,Exam_Mark,Total_Mark,Grade,Result,Academic_Year,Fee_Status,,
STU03946,Pavithra,Female,11,B,Social Science,81.50,43.00,47.00,43.00,44.20,F,Pass,2026-27,Paid,,
STU03947,Dinesh,Male,12,C,English,80.70,43.00,49.00,76.00,61.30,C,Pass,2024-25,Partial,,
STU03948,Divya,Female,11,C,Social Science,100.00,77.00,41.00,49.00,52.20,D,Pass,2025-26,Partial,,
STU03949,Arun,Male,11,C,English,72.00,50.00,46.00,66.00,56.80,D,Pass,2025-26,Partial,,
STU03950,Pavithra,Female,6,D,Tamil,84.80,90.00,49.00,57.00,61.20,C,Pass,2025-26,Partial,,
STU03951,Sanjay,Male,11,C,Tamil,98.60,69.00,31.00,81.00,63.60,C,Pass,2025-26,Pending,,
STU03952,Vijay,Male,7,A,Tamil,82.50,89.00,39.00,30.00,44.50,F,Pass,2025-26,Partial,,
STU03953,Keerthana,Female,10,D,Social Science,81.60,99.00,40.00,64.00,63.80,C,Pass,2024-25,Pending,,
STU03954,Sanjay,Male,8,D,Social Science,75.80,54.00,41.00,39.00,42.60,F,Pass,2026-27,Partial,,
STU03955,Priya,Female,12,D,Science,68.10,70.00,44.00,71.00,62.70,C,Pass,2026-27,Pending,,
STU03956,Dinesh,Male,6,A,Mathematics,67.00,59.00,48.00,43.00,47.70,F,Pass,2025-26,Partial,,
STU03957,Ajay,Male,11,D,Science,88.40,86.00,30.00,38.00,45.20,F,Pass,2025-26,Pending,,
STU03958,Arun,Male,8,A,English,88.10,79.00,42.00,32.00,44.40,F,Pass,2024-25,Pending,,
STU03959,Rahul,Male,6,D,Science,88.40,53.00,45.00,25.00,36.60,F,Fail,2025-26,Paid,,
STU03960,Dinesh,Male,10,D,Tamil,72.80,91.00,43.00,52.00,57.10,D,Pass,2026-27,Pending,,
STU03961,Ajay,Male,12,C,English,93.10,38.00,39.00,51.00,44.80,F,Pass,2026-27,Partial,,
STU03962,Dinesh,Male,11,D,Science,82.00,85.00,34.00,46.00,50.20,D,Pass,2025-26,Paid,,
STU03963,Pranav,Male,8,B,Tamil,59.10,64.00,48.00,33.00,43.70,F,Pass,2025-26,Partial,,
STU03964,Swetha,Female,8,D,English,99.40,77.00,43.00,31.00,43.80,F,Pass,2025-26,Pending,,
STU03965,Aishwarya,Female,7,A,English,80.10,48.00,40.00,69.00,56.10,D,Pass,2024-25,Partial,,
STU03966,Ajay,Male,6,B,Mathematics,82.80,38.00,49.00,85.00,64.80,C,Pass,2024-25,Paid,,
STU03967,Vijay,Male,12,A,Science,74.00,76.00,39.00,25.00,39.40,F,Fail,2025-26,Paid,,
STU03968,Sanjay,Male,7,A,Science,89.10,70.00,37.00,67.00,58.60,D,Pass,2024-25,Partial,,
STU03969,Hari,Male,11,D,Tamil,67.50,81.00,47.00,33.00,46.80,F,Pass,2024-25,Partial,,
STU03970,Pranav,Male,9,B,English,85.10,49.00,37.00,73.00,57.40,D,Pass,2025-26,Partial,,
STU03971,Harini,Female,8,C,Mathematics,85.20,50.00,30.00,81.00,59.50,D,Pass,2024-25,Partial,,
STU03972,Nivetha,Female,9,A,Mathematics,85.60,55.00,49.00,72.00,61.70,C,Pass,2024-25,Partial,,
STU03973,Aishwarya,Female,9,C,Mathematics,96.40,78.00,48.00,99.00,79.50,B,Pass,2026-27,Partial,,
STU03974,Keerthana,Female,8,D,Social Science,91.50,54.00,42.00,56.00,51.40,D,Pass,2025-26,Pending,,
STU03975,Arun,Male,9,B,Mathematics,80.20,46.00,45.00,100.00,72.70,B,Pass,2025-26,Partial,,
STU03976,Divya,Female,12,B,Science,78.90,67.00,48.00,67.00,61.30,C,Pass,2024-25,Paid,,
STU03977,Dinesh,Male,12,B,Mathematics,82.70,77.00,46.00,27.00,42.70,F,Pass,2026-27,Paid,,
STU03978,Swetha,Female,11,B,Tamil,74.40,60.00,38.00,78.00,62.40,C,Pass,2024-25,Pending,,
STU03979,Swetha,Female,6,C,English,98.70,90.00,40.00,56.00,58.00,D,Pass,2024-25,Paid,,
STU03980,Sanjay,Male,12,D,Tamil,75.20,100.00,33.00,25.00,42.40,F,Pass,2024-25,Pending,,
STU03981,Vijay,Male,10,D,Tamil,72.70,40.00,47.00,57.00,50.60,D,Pass,2024-25,Pending,,
STU03982,Aishwarya,Female,11,A,English,73.80,86.00,46.00,39.00,50.50,D,Pass,2025-26,Partial,,
STU03983,Arun,Male,11,A,Social Science,87.30,36.00,40.00,90.00,64.20,C,Pass,2024-25,Partial,,
STU03984,Sanjay,Male,6,B,English,74.90,71.00,30.00,68.00,57.20,D,Pass,2024-25,Partial,,
STU03985,Arun,Male,8,D,English,74.20,90.00,48.00,100.00,82.40,A,Pass,2024-25,Partial,,
STU03986,Karthik,Male,12,B,Tamil,94.00,47.00,43.00,78.00,61.30,C,Pass,2026-27,Pending,,
STU03987,Ananya,Female,7,A,English,99.60,90.00,44.00,79.00,70.70,B,Pass,2025-26,Paid,,
STU03988,Vijay,Male,11,C,Social Science,71.20,59.00,42.00,45.00,46.90,F,Pass,2024-25,Pending,,
STU03989,Kavya,Female,10,C,Social Science,95.10,44.00,35.00,74.00,56.30,D,Pass,2024-25,Partial,,
STU03990,Arun,Male,7,B,Tamil,72.70,68.00,43.00,72.00,62.50,C,Pass,2025-26,Partial,,
STU03991,Pavithra,Female,11,A,Science,73.00,100.00,50.00,37.00,53.50,D,Pass,2024-25,Paid,,
STU03992,Kavya,Female,10,C,Tamil,89.40,73.00,37.00,89.00,70.20,B,Pass,2026-27,Partial,,
STU03993,Harini,Female,11,A,Science,81.60,84.00,34.00,97.00,75.50,B,Pass,2025-26,Paid,,
STU03994,Vijay,Male,12,B,Tamil,84.80,95.00,34.00,59.00,58.70,D,Pass,2026-27,Partial,,
STU03995,Swetha,Female,8,A,English,63.90,81.00,41.00,87.00,72.00,B,Pass,2025-26,Pending,,
STU03996,Divya,Female,10,A,Mathematics,93.00,99.00,36.00,98.00,79.60,B,Pass,2024-25,Pending,,
STU03997,Hari,Male,7,C,Mathematics,66.80,53.00,50.00,85.00,68.10,C,Pass,2026-27,Partial,,
STU03998,Kavya,Female,10,A,Social Science,65.00,57.00,30.00,80.00,60.40,C,Pass,2026-27,Pending,,
STU03999,Swetha,Female,10,B,English,66.70,88.00,34.00,83.00,69.30,C,Pass,2025-26,Partial,,
STU04000,Vijay,Male,7,D,Social Science,98.20,65.00,32.00,47.00,46.10,F,Pass,2025-26,Pending,,
STU04001,Sanjay,Male,6,B,Social Science,81.00,79.00,40.00,85.00,70.30,B,Pass,2026-27,Partial,,
STU04002,Vijay,Male,12,B,Social Science,66.40,37.00,32.00,83.00,58.50,D,Pass,2025-26,Paid,,
STU04003,Ajay,Male,7,C,Mathematics,83.30,84.00,48.00,61.00,61.70,C,Pass,2025-26,Pending,,
STU04004,Pranav,Male,11,B,Mathematics,80.60,47.00,50.00,61.00,54.90,D,Pass,2026-27,Paid,,
STU04005,Arun,Male,11,B,English,97.50,50.00,46.00,80.00,63.80,C,Pass,2026-27,Partial,,
STU04006,Pavithra,Female,12,A,Science,76.90,89.00,50.00,87.00,76.30,B,Pass,2026-27,Pending,,
STU04007,Pavithra,Female,11,B,Tamil,80.90,42.00,39.00,25.00,32.60,F,Fail,2026-27,Paid,,
STU04008,Priya,Female,11,D,Social Science,77.60,57.00,42.00,27.00,37.50,F,Fail,2024-25,Partial,,
STU04009,Pavithra,Female,11,D,Social Science,82.30,59.00,39.00,43.00,45.00,F,Pass,2024-25,Pending,,
STU04010,Madhan,Male,7,B,English,67.60,68.00,34.00,71.00,59.30,D,Pass,2025-26,Pending,,
STU04011,Keerthana,Female,9,D,Mathematics,72.30,41.00,35.00,38.00,37.70,F,Fail,2026-27,Partial,,
STU04012,Keerthana,Female,6,A,Mathematics,93.40,74.00,43.00,29.00,42.20,F,Pass,2024-25,Partial,,
STU04013,Priya,Female,10,B,Social Science,89.30,97.00,47.00,89.00,78.00,B,Pass,2025-26,Paid,,
STU04014,Sanjay,Male,9,C,Social Science,68.00,66.00,41.00,89.00,70.00,B,Pass,2026-27,Pending,,
STU04015,Pavithra,Female,6,D,Social Science,77.20,66.00,48.00,47.00,51.10,D,Pass,2026-27,Pending,,
STU04016,Vijay,Male,11,A,English,66.70,75.00,39.00,77.00,65.20,C,Pass,2024-25,Pending,,
STU04017,Kavya,Female,8,D,Science,74.50,43.00,46.00,97.00,70.90,B,Pass,2026-27,Pending,,
STU04018,Ajay,Male,11,A,English,72.40,76.00,49.00,62.00,60.90,C,Pass,2026-27,Pending,,
STU04019,Karthik,Male,6,C,Science,93.50,77.00,50.00,31.00,45.90,F,Pass,2024-25,Partial,,
STU04020,Pavithra,Female,7,D,Science,100.00,89.00,34.00,76.00,66.00,C,Pass,2026-27,Paid,,
STU04021,Nivetha,Female,8,D,Science,67.80,54.00,34.00,27.00,34.50,F,Fail,2024-25,Partial,,
STU04022,Arun,Male,12,A,Tamil,75.30,67.00,35.00,89.00,68.40,C,Pass,2025-26,Partial,,
STU04023,Kavya,Female,6,D,English,78.30,76.00,48.00,68.00,63.60,C,Pass,2024-25,Pending,,
STU04024,Madhan,Male,11,D,Science,90.00,47.00,50.00,26.00,37.40,F,Fail,2026-27,Partial,,
STU04025,Arun,Male,11,C,Mathematics,70.60,58.00,38.00,45.00,45.50,F,Pass,2026-27,Paid,,
STU04026,Harini,Female,11,D,Science,80.90,79.00,34.00,63.00,57.50,D,Pass,2026-27,Paid,,
STU04027,Pranav,Male,6,D,Tamil,77.00,77.00,32.00,48.00,49.00,F,Pass,2026-27,Paid,,
STU04028,Priya,Female,12,B,Mathematics,79.00,64.00,43.00,84.00,67.70,C,Pass,2025-26,Partial,,
STU04029,Pavithra,Female,9,D,English,81.90,51.00,42.00,67.00,56.30,D,Pass,2026-27,Pending,,
STU04030,Ananya,Female,7,A,Tamil,98.00,73.00,50.00,100.00,79.60,B,Pass,2025-26,Partial,,
STU04031,Sanjay,Male,6,D,Science,100.00,58.00,46.00,28.00,39.40,F,Fail,2025-26,Paid,,
STU04032,Dinesh,Male,12,C,Science,91.60,85.00,43.00,88.00,73.90,B,Pass,2026-27,Pending,,
STU04033,Keerthana,Female,12,A,Science,99.10,72.00,37.00,72.00,61.50,C,Pass,2025-26,Pending,,
STU04034,Arun,Male,7,B,Mathematics,98.00,60.00,42.00,98.00,73.60,B,Pass,2025-26,Partial,,
STU04035,Pranav,Male,8,D,Science,73.20,36.00,45.00,96.00,68.70,C,Pass,2024-25,Partial,,
STU04036,Dinesh,Male,7,B,Social Science,82.60,73.00,44.00,74.00,64.80,C,Pass,2025-26,Partial,,
STU04037,Divya,Female,7,D,Tamil,81.00,61.00,42.00,55.00,52.30,D,Pass,2024-25,Partial,,
STU04038,Keerthana,Female,12,D,Mathematics,97.40,85.00,39.00,57.00,57.20,D,Pass,2024-25,Partial,,
STU04039,Madhan,Male,8,A,Social Science,87.20,86.00,36.00,27.00,41.50,F,Pass,2024-25,Partial,,
STU04040,Priya,Female,9,B,Tamil,73.50,41.00,41.00,34.00,37.50,F,Fail,2025-26,Pending,,
STU04041,Dinesh,Male,10,D,Tamil,95.20,99.00,33.00,36.00,47.70,F,Pass,2024-25,Partial,,
STU04042,Priya,Female,12,D,English,68.20,88.00,41.00,45.00,52.40,D,Pass,2025-26,Partial,,
STU04043,Madhan,Male,8,D,Science,67.00,77.00,41.00,63.00,59.20,D,Pass,2026-27,Partial,,
STU04044,Dinesh,Male,6,B,Social Science,85.80,84.00,49.00,37.00,50.00,D,Pass,2025-26,Pending,,
STU04045,Dinesh,Male,6,A,English,75.70,48.00,36.00,41.00,40.90,F,Pass,2025-26,Partial,,
STU04046,Dinesh,Male,12,C,Science,78.90,37.00,35.00,33.00,34.40,F,Fail,2024-25,Pending,,
STU04047,Divya,Female,8,D,Science,86.70,43.00,46.00,59.00,51.90,D,Pass,2024-25,Partial,,
STU04048,Divya,Female,11,C,Science,84.70,45.00,45.00,80.00,62.50,C,Pass,2026-27,Pending,,
STU04049,Aishwarya,Female,10,B,English,83.80,51.00,47.00,66.00,57.30,D,Pass,2026-27,Pending,,
STU04050,Ajay,Male,7,A,English,91.40,53.00,47.00,47.00,48.20,F,Pass,2026-27,Paid,,
STU04051,Pranav,Male,7,D,Social Science,78.40,59.00,41.00,77.00,62.60,C,Pass,2025-26,Pending,,
STU04052,Ajay,Male,10,C,Science,79.00,69.00,43.00,60.00,56.70,D,Pass,2026-27,Pending,,
STU04053,Ananya,Female,9,B,Social Science,82.50,50.00,47.00,70.00,59.10,D,Pass,2026-27,Partial,,
STU04054,Hari,Male,10,A,Social Science,98.80,96.00,40.00,76.00,69.20,C,Pass,2026-27,Pending,,
STU04055,Ananya,Female,11,C,Social Science,83.20,36.00,33.00,25.00,29.60,F,Fail,2026-27,Partial,,
STU04056,Pavithra,Female,10,D,Mathematics,83.00,67.00,45.00,80.00,66.90,C,Pass,2024-25,Partial,,
STU04057,Dinesh,Male,10,D,Science,85.40,72.00,42.00,67.00,60.50,C,Pass,2024-25,Paid,,
STU04058,Sanjay,Male,12,D,Science,91.20,70.00,48.00,77.00,66.90,C,Pass,2024-25,Paid,,
STU04059,Kavya,Female,12,B,English,88.20,90.00,35.00,89.00,73.00,B,Pass,2024-25,Partial,,
STU04060,Pranav,Male,6,B,English,59.70,97.00,39.00,51.00,56.60,D,Pass,2026-27,Partial,,
STU04061,Priya,Female,8,C,Tamil,79.30,72.00,30.00,65.00,55.90,D,Pass,2026-27,Paid,,
STU04062,Pavithra,Female,7,D,Tamil,87.40,96.00,50.00,97.00,82.70,A,Pass,2025-26,Paid,,
STU04063,Sanjay,Male,8,D,Science,84.30,83.00,30.00,98.00,74.60,B,Pass,2026-27,Partial,,
STU04064,Kavya,Female,6,A,Science,100.00,73.00,45.00,54.00,55.10,D,Pass,2025-26,Pending,,
STU04065,Priya,Female,10,D,Social Science,70.00,73.00,46.00,69.00,62.90,C,Pass,2026-27,Pending,,
STU04066,Divya,Female,7,A,Social Science,79.90,67.00,38.00,58.00,53.80,D,Pass,2026-27,Partial,,
STU04067,Divya,Female,9,B,Social Science,78.10,67.00,45.00,86.00,69.90,C,Pass,2025-26,Pending,,
STU04068,Dinesh,Male,11,B,Tamil,90.20,53.00,37.00,89.00,66.20,C,Pass,2025-26,Partial,,
STU04069,Pavithra,Female,8,D,Tamil,86.90,45.00,47.00,97.00,71.60,B,Pass,2026-27,Pending,,
STU04070,Nivetha,Female,9,B,English,60.20,58.00,49.00,30.00,41.30,F,Pass,2026-27,Paid,,
STU04071,Pranav,Male,10,A,Mathematics,78.30,91.00,37.00,73.00,65.80,C,Pass,2025-26,Partial,,
STU04072,Harini,Female,6,C,Social Science,98.00,43.00,48.00,53.00,49.50,F,Pass,2025-26,Pending,,
STU04073,Sanjay,Male,9,B,Science,86.30,64.00,37.00,32.00,39.90,F,Fail,2025-26,Pending,,
STU04074,Rahul,Male,8,B,Mathematics,85.20,95.00,40.00,99.00,80.50,A,Pass,2026-27,Partial,,
STU04075,Madhan,Male,9,B,Social Science,88.10,86.00,30.00,92.00,72.20,B,Pass,2025-26,Partial,,
STU04076,Nivetha,Female,11,D,Social Science,96.40,53.00,45.00,49.00,48.60,F,Pass,2025-26,Pending,,
STU04077,Arun,Male,10,D,Science,84.70,100.00,37.00,80.00,71.10,B,Pass,2025-26,Pending,,
STU04078,Madhan,Male,9,D,Social Science,96.10,76.00,40.00,26.00,40.20,F,Pass,2024-25,Partial,,
STU04079,Harini,Female,8,A,Science,78.20,55.00,49.00,28.00,39.70,F,Fail,2026-27,Paid,,
STU04080,Dinesh,Male,10,B,English,69.00,53.00,42.00,70.00,58.20,D,Pass,2024-25,Pending,,
STU04081,Pranav,Male,8,D,English,95.90,45.00,41.00,79.00,60.80,C,Pass,2025-26,Paid,,
STU04082,Dinesh,Male,9,C,English,83.40,91.00,35.00,60.00,58.70,D,Pass,2026-27,Pending,,
STU04083,Madhan,Male,12,D,Tamil,96.80,73.00,30.00,88.00,67.60,C,Pass,2025-26,Partial,,
STU04084,Priya,Female,11,A,Mathematics,80.30,60.00,42.00,68.00,58.60,D,Pass,2026-27,Partial,,
STU04085,Keerthana,Female,9,B,Social Science,84.40,93.00,30.00,69.00,62.10,C,Pass,2024-25,Paid,,
STU04086,Ajay,Male,10,D,Science,81.10,58.00,32.00,41.00,41.70,F,Pass,2026-27,Paid,,
STU04087,Swetha,Female,10,B,Social Science,79.70,58.00,45.00,91.00,70.60,B,Pass,2025-26,Paid,,
STU04088,Kavya,Female,12,B,Tamil,82.70,71.00,48.00,46.00,51.60,D,Pass,2025-26,Paid,,
STU04089,Dinesh,Male,6,D,English,100.00,59.00,48.00,29.00,40.70,F,Pass,2026-27,Pending,,
STU04090,Arun,Male,9,C,Social Science,82.30,61.00,43.00,91.00,70.60,B,Pass,2024-25,Pending,,
STU04091,Keerthana,Female,7,D,Science,76.70,86.00,45.00,86.00,73.70,B,Pass,2025-26,Pending,,
STU04092,Pavithra,Female,12,B,Mathematics,90.90,72.00,33.00,25.00,36.80,F,Fail,2025-26,Partial,,
STU04093,Pavithra,Female,11,B,Mathematics,90.30,57.00,40.00,93.00,69.90,C,Pass,2026-27,Partial,,
STU04094,Arun,Male,11,C,Mathematics,80.80,92.00,34.00,52.00,54.60,D,Pass,2025-26,Pending,,
STU04095,Nivetha,Female,12,D,English,84.00,71.00,33.00,27.00,37.60,F,Fail,2025-26,Paid,,
STU04096,Ananya,Female,12,D,Mathematics,82.60,66.00,33.00,76.00,61.10,C,Pass,2025-26,Paid,,
STU04097,Ajay,Male,12,A,Tamil,76.70,83.00,43.00,36.00,47.50,F,Pass,2024-25,Partial,,
STU04098,Ananya,Female,11,C,Science,90.00,80.00,31.00,30.00,40.30,F,Pass,2024-25,Pending,,
STU04099,Aishwarya,Female,8,A,Social Science,77.50,96.00,30.00,76.00,66.20,C,Pass,2026-27,Partial,,
STU04100,Ajay,Male,8,C,Social Science,79.30,65.00,40.00,80.00,65.00,C,Pass,2026-27,Pending,,
STU04101,Rahul,Male,12,D,English,72.60,97.00,34.00,46.00,52.60,D,Pass,2025-26,Pending,,
STU04102,Aishwarya,Female,11,A,Science,78.10,39.00,46.00,53.00,48.10,F,Pass,2024-25,Pending,,
STU04103,Sanjay,Male,12,B,Mathematics,80.00,87.00,42.00,56.00,58.00,D,Pass,2026-27,Partial,,
STU04104,Arun,Male,11,A,Mathematics,96.10,80.00,36.00,100.00,76.80,B,Pass,2026-27,Partial,,
STU04105,Sanjay,Male,11,D,Science,69.00,48.00,39.00,26.00,34.30,F,Fail,2026-27,Partial,,
STU04106,Divya,Female,11,D,Tamil,67.80,99.00,44.00,51.00,58.50,D,Pass,2024-25,Pending,,
STU04107,Madhan,Male,10,A,Science,100.00,48.00,37.00,27.00,34.20,F,Fail,2024-25,Partial,,
STU04108,Swetha,Female,10,A,English,77.20,47.00,41.00,31.00,37.20,F,Fail,2024-25,Pending,,
STU04109,Nivetha,Female,8,D,Science,91.60,64.00,33.00,44.00,44.70,F,Pass,2025-26,Paid,,
STU04110,Divya,Female,7,D,Science,81.70,99.00,44.00,75.00,70.50,B,Pass,2024-25,Paid,,
STU04111,Pavithra,Female,12,C,Science,81.50,42.00,50.00,97.00,71.90,B,Pass,2026-27,Partial,,
STU04112,Divya,Female,9,B,English,84.70,46.00,40.00,88.00,65.20,C,Pass,2024-25,Pending,,
STU04113,Sanjay,Male,7,D,Tamil,79.90,67.00,44.00,36.00,44.60,F,Pass,2025-26,Pending,,
STU04114,Sanjay,Male,8,A,Mathematics,100.00,58.00,43.00,58.00,53.50,D,Pass,2025-26,Pending,,
STU04115,Madhan,Male,12,D,Social Science,75.50,67.00,32.00,98.00,72.00,B,Pass,2024-25,Paid,,
STU04116,Aishwarya,Female,6,C,Social Science,100.00,99.00,45.00,79.00,72.80,B,Pass,2024-25,Paid,,
STU04117,Hari,Male,12,B,Science,82.20,76.00,35.00,64.00,57.70,D,Pass,2024-25,Pending,,
STU04118,Ananya,Female,11,D,Mathematics,92.00,50.00,39.00,80.00,61.70,C,Pass,2025-26,Pending,,
STU04119,Vijay,Male,9,A,English,77.10,76.00,41.00,68.00,61.50,C,Pass,2025-26,Paid,,
STU04120,Vijay,Male,12,D,English,88.50,46.00,36.00,93.00,66.50,C,Pass,2025-26,Paid,,
STU04121,Nivetha,Female,6,A,Social Science,78.00,51.00,50.00,71.00,60.70,C,Pass,2024-25,Pending,,
STU04122,Ananya,Female,8,D,Social Science,75.10,99.00,50.00,32.00,50.80,D,Pass,2026-27,Pending,,
STU04123,Arun,Male,9,B,Science,91.00,61.00,39.00,29.00,38.40,F,Fail,2026-27,Partial,,
STU04124,Madhan,Male,7,D,Social Science,86.30,48.00,37.00,44.00,42.70,F,Pass,2025-26,Pending,,
STU04125,Dinesh,Male,7,B,English,85.70,92.00,43.00,81.00,71.80,B,Pass,2025-26,Pending,,
STU04126,Aishwarya,Female,12,A,Social Science,78.40,72.00,42.00,93.00,73.50,B,Pass,2025-26,Partial,,
STU04127,Harini,Female,10,B,Social Science,78.60,59.00,32.00,50.00,46.40,F,Pass,2025-26,Pending,,
STU04128,Pavithra,Female,7,D,Science,95.20,99.00,38.00,25.00,43.70,F,Pass,2026-27,Pending,,
STU04129,Ajay,Male,11,D,Science,77.80,58.00,31.00,49.00,45.40,F,Pass,2024-25,Pending,,
STU04130,Rahul,Male,12,A,Science,76.60,92.00,49.00,26.00,46.10,F,Pass,2025-26,Paid,,
STU04131,Ananya,Female,7,B,English,86.50,47.00,46.00,27.00,36.70,F,Fail,2024-25,Pending,,
STU04132,Harini,Female,10,A,English,95.90,66.00,43.00,42.00,47.10,F,Pass,2026-27,Paid,,
STU04133,Madhan,Male,7,C,English,90.40,65.00,48.00,86.00,70.40,B,Pass,2026-27,Paid,,
STU04134,Pavithra,Female,7,C,Tamil,86.10,75.00,48.00,35.00,46.90,F,Pass,2024-25,Partial,,
STU04135,Swetha,Female,6,D,English,82.90,42.00,39.00,75.00,57.60,D,Pass,2024-25,Paid,,
STU04136,Keerthana,Female,12,B,Mathematics,91.70,98.00,47.00,41.00,54.20,D,Pass,2024-25,Pending,,
STU04137,Hari,Male,11,B,Science,86.40,66.00,40.00,30.00,40.20,F,Pass,2025-26,Paid,,
STU04138,Arun,Male,10,C,Tamil,80.90,44.00,40.00,86.00,63.80,C,Pass,2026-27,Partial,,
STU04139,Ananya,Female,9,B,Social Science,84.70,96.00,50.00,70.00,69.20,C,Pass,2024-25,Pending,,
STU04140,Swetha,Female,8,A,Social Science,79.60,62.00,43.00,95.00,72.80,B,Pass,2024-25,Pending,,
STU04141,Karthik,Male,8,A,Science,92.80,60.00,31.00,92.00,67.30,C,Pass,2026-27,Pending,,
STU04142,Sanjay,Male,12,B,Social Science,78.80,37.00,36.00,26.00,31.20,F,Fail,2026-27,Paid,,
STU04143,Arun,Male,8,D,English,79.70,35.00,50.00,47.00,45.50,F,Pass,2026-27,Pending,,
STU04144,Harini,Female,10,C,Science,83.70,56.00,32.00,54.00,47.80,F,Pass,2024-25,Pending,,
STU04145,Hari,Male,6,C,English,92.10,61.00,35.00,42.00,43.70,F,Pass,2026-27,Pending,,
STU04146,Pranav,Male,8,A,Tamil,96.30,72.00,48.00,56.00,56.80,D,Pass,2026-27,Partial,,
STU04147,Pavithra,Female,12,C,Mathematics,82.40,86.00,39.00,71.00,64.40,C,Pass,2026-27,Pending,,
STU04148,Aishwarya,Female,6,A,Science,86.20,57.00,38.00,79.00,62.30,C,Pass,2024-25,Pending,,
STU04149,Kavya,Female,12,B,Science,87.20,81.00,50.00,27.00,44.70,F,Pass,2025-26,Pending,,
STU04150,Hari,Male,9,C,Tamil,74.10,36.00,45.00,84.00,62.70,C,Pass,2024-25,Partial,,
STU04151,Rahul,Male,6,D,English,99.00,64.00,41.00,100.00,75.10,B,Pass,2026-27,Partial,,
STU04152,Sanjay,Male,7,B,English,93.50,49.00,41.00,78.00,61.10,C,Pass,2026-27,Pending,,
STU04153,Ananya,Female,6,A,Tamil,81.00,60.00,36.00,66.00,55.80,D,Pass,2024-25,Paid,,
STU04154,Keerthana,Female,7,D,Tamil,84.30,61.00,32.00,74.00,58.80,D,Pass,2026-27,Pending,,
STU04155,Ajay,Male,9,B,English,85.30,41.00,47.00,44.00,44.30,F,Pass,2024-25,Paid,,
STU04156,Karthik,Male,9,A,Science,85.00,50.00,49.00,99.00,74.20,B,Pass,2025-26,Pending,,
STU04157,Harini,Female,6,C,Tamil,70.70,81.00,30.00,95.00,72.70,B,Pass,2024-25,Partial,,
STU04158,Arun,Male,12,C,Science,73.40,91.00,37.00,70.00,64.30,C,Pass,2024-25,Pending,,
STU04159,Pranav,Male,10,C,Tamil,71.50,81.00,35.00,58.00,55.70,D,Pass,2024-25,Paid,,
STU04160,Vijay,Male,11,B,Social Science,83.90,83.00,45.00,37.00,48.60,F,Pass,2024-25,Pending,,
STU04161,Nivetha,Female,11,D,Tamil,88.50,59.00,41.00,82.00,65.10,C,Pass,2025-26,Pending,,
STU04162,Divya,Female,11,C,Social Science,93.50,40.00,41.00,85.00,62.80,C,Pass,2024-25,Pending,,
STU04163,Priya,Female,7,B,Science,91.20,98.00,41.00,45.00,54.40,D,Pass,2025-26,Paid,,
STU04164,Aishwarya,Female,9,A,Science,71.40,66.00,33.00,86.00,66.10,C,Pass,2024-25,Pending,,
STU04165,Karthik,Male,6,C,English,81.20,72.00,46.00,64.00,60.20,C,Pass,2025-26,Pending,,
STU04166,Pavithra,Female,7,A,English,77.10,91.00,32.00,85.00,70.30,B,Pass,2026-27,Pending,,
STU04167,Madhan,Male,6,D,Science,74.90,75.00,50.00,31.00,45.50,F,Pass,2026-27,Pending,,
STU04168,Ananya,Female,7,C,Tamil,77.10,50.00,50.00,36.00,43.00,F,Pass,2025-26,Pending,,
STU04169,Dinesh,Male,6,D,Tamil,87.50,49.00,33.00,41.00,40.20,F,Pass,2025-26,Paid,,
STU04170,Karthik,Male,11,A,Science,100.00,55.00,30.00,56.00,48.00,F,Pass,2025-26,Pending,,
STU04171,Nivetha,Female,12,D,Mathematics,85.60,43.00,50.00,65.00,56.10,D,Pass,2025-26,Paid,,
STU04172,Ananya,Female,11,D,Social Science,82.30,54.00,39.00,34.00,39.50,F,Fail,2024-25,Pending,,
STU04173,Priya,Female,8,B,Mathematics,97.20,43.00,33.00,57.00,47.00,F,Pass,2025-26,Pending,,
STU04174,Swetha,Female,9,B,Mathematics,78.10,53.00,34.00,54.00,47.80,F,Pass,2024-25,Partial,,
STU04175,Harini,Female,7,A,Tamil,71.40,86.00,31.00,53.00,53.00,D,Pass,2026-27,Partial,,
STU04176,Divya,Female,11,C,Social Science,87.60,54.00,37.00,60.00,51.90,D,Pass,2026-27,Pending,,
STU04177,Nivetha,Female,7,A,Science,80.20,59.00,37.00,37.00,41.40,F,Pass,2025-26,Pending,,
STU04178,Ananya,Female,9,A,Mathematics,89.50,71.00,33.00,37.00,42.60,F,Pass,2026-27,Paid,,
STU04179,Divya,Female,7,C,Science,81.20,48.00,30.00,88.00,62.60,C,Pass,2026-27,Partial,,
STU04180,Dinesh,Male,10,D,Social Science,64.40,76.00,44.00,73.00,64.90,C,Pass,2024-25,Paid,,
STU04181,Arun,Male,8,A,Mathematics,64.60,71.00,45.00,64.00,59.70,D,Pass,2025-26,Paid,,
STU04182,Sanjay,Male,11,B,Mathematics,62.50,95.00,37.00,80.00,70.10,B,Pass,2026-27,Pending,,
STU04183,Karthik,Male,11,D,Social Science,82.80,81.00,37.00,34.00,44.30,F,Pass,2026-27,Partial,,
STU04184,Nivetha,Female,6,C,Tamil,76.20,62.00,45.00,27.00,39.40,F,Fail,2024-25,Partial,,
